FID,OBJECTID,UBID,ADMINID,ISOALPHA,COUNTRYNM,NAME1,NAME2,NAME3,NAME4,NAME5,NAME6,Longitude,Latitude,UN_2000_E,UN_2010_E,DiffPop_2000_2010,UN_2000_DS,UN_2010_DS,WATER_A_KM
1294,363182,1.30E+14,1076301704,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01503164,-3.013547887,1153,1488,335,5901.27689,7615.87165,0
1295,363183,1.30E+14,1076301705,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01828045,-2.99909146,484,625,141,4407.095323,5690.980531,0
1296,363184,1.30E+14,1076301706,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01538694,-2.999810958,438,565,127,2842.686367,3666.93561,0
1297,363185,1.30E+14,1076301707,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01042422,-3.00146816,330,426,96,2984.283133,3852.438226,0
1298,363186,1.30E+14,1076301708,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01324488,-3.003078796,518,668,150,6083.881373,7845.623083,0
1299,363187,1.30E+14,1076301709,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01079315,-3.003941379,605,780,175,6207.644438,8003.244069,0
1300,363188,1.30E+14,1076301710,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01431906,-3.004874629,543,702,159,5762.657273,7450.065204,0
1301,363189,1.30E+14,1076301711,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01129702,-3.007706012,916,1182,266,6140.477775,7923.629618,0
1302,363792,1.30E+14,1076302314,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04109282,-3.077658241,489,631,142,13719.46972,17703.44661,0
1303,363793,1.30E+14,1076302315,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04786829,-3.075924984,598,773,175,18551.44664,23980.38169,0
1304,363794,1.30E+14,1076302316,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04771388,-3.074988916,436,562,126,13363.6005,17225.55844,0
1305,363795,1.30E+14,1076302317,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05696247,-3.081815113,373,481,108,12603.82581,16253.19092,0
1306,363796,1.30E+14,1076302318,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05942253,-3.081687176,662,855,193,16532.95478,21352.9854,0
1307,363797,1.30E+14,1076302319,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06765598,-3.078731032,487,628,141,15031.1745,19383.11619,0
1308,363798,1.30E+14,1076302320,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.0731628,-3.071693355,796,1028,232,5863.172194,7572.036452,0
1309,363799,1.30E+14,1076302321,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.07102534,-3.070940339,489,630,141,17215.23532,22179.13753,0
1310,363800,1.30E+14,1076302322,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04652446,-3.058168129,416,537,121,12603.4547,16269.36339,0
1311,363801,1.30E+14,1076302323,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04039726,-3.061219863,596,769,173,8220.939928,10607.21947,0
1312,363802,1.30E+14,1076302324,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03918606,-3.059894844,472,609,137,16367.57669,21118.33518,0
1313,363803,1.30E+14,1076302325,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03247001,-3.060004307,465,600,135,15006.57131,19363.31782,0
1314,363804,1.30E+14,1076302326,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.030154,-3.0598608,331,428,97,14709.65255,19020.33623,0
1315,363805,1.30E+14,1076302327,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03284512,-3.061714176,419,541,122,12303.1179,15885.40999,0
1316,363806,1.30E+14,1076302328,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03724502,-3.079675237,503,650,147,13328.96243,17224.30532,0
1317,363807,1.30E+14,1076302329,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03717202,-3.07678657,426,551,125,13328.07291,17238.89243,0
1318,363808,1.30E+14,1076302330,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03987925,-3.076573436,364,470,106,16090.87319,20776.67692,0
1319,363809,1.30E+14,1076302331,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03913853,-3.077338364,357,461,104,19741.2825,25492.24435,0
1320,363810,1.30E+14,1076302332,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04491988,-3.079433231,340,438,98,11032.79464,14212.83544,0
1321,363811,1.30E+14,1076302333,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04942893,-3.077819129,371,478,107,10787.14065,13898.25668,0
1322,363812,1.30E+14,1076302334,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05421706,-3.077805242,657,848,191,20059.8316,25891.53302,0
1323,363813,1.30E+14,1076302335,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05318634,-3.078874934,585,755,170,13013.41549,16795.09179,0
1324,363814,1.30E+14,1076302336,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05378591,-3.080286503,481,621,140,16549.78229,21366.76674,0
1325,363815,1.30E+14,1076302337,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05342238,-3.082464291,521,672,151,14117.80621,18209.53124,0
1326,363816,1.30E+14,1076302338,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04779825,-3.055776028,756,976,220,19311.80069,24931.63687,0
1327,363817,1.30E+14,1076302339,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03985371,-3.055098873,614,792,178,16131.75391,20808.38615,0
1328,363818,1.30E+14,1076302340,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.0420256,-3.056987539,419,541,122,10987.96222,14187.32115,0
1329,363819,1.30E+14,1076302341,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.0387337,-3.057395828,556,717,161,18001.47772,23214.13583,0
1330,363820,1.30E+14,1076302342,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.0411622,-3.050147895,373,481,108,7794.781072,10051.715,0
1331,363821,1.30E+14,1076302343,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.02985267,-3.048929487,458,590,132,2061.191312,2655.24645,0
1332,363822,1.30E+14,1076302344,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.02777243,-3.064796075,361,466,105,3156.164603,4074.162618,0
1333,363823,1.30E+14,1076302345,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.02860157,-3.06754131,202,260,58,987.9387283,1271.604304,0
1334,363824,1.30E+14,1076302346,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.02753335,-3.069597563,126,163,37,4004.73441,5180.727848,0
1335,363825,1.30E+14,1076302347,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05405772,-3.083664071,945,1219,274,17407.43538,22454.67061,0
1336,363826,1.30E+14,1076302348,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05557159,-3.085665285,421,544,123,12727.58918,16446.10099,0
1337,363827,1.30E+14,1076302349,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.0548737,-3.072219095,256,330,74,13814.17603,17807.33629,0
1338,363828,1.30E+14,1076302350,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06014297,-3.063364476,555,715,160,4370.310006,5630.219197,0
1339,363829,1.30E+14,1076302351,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06151092,-3.05979225,500,646,146,2550.084628,3294.709339,0
1340,363830,1.30E+14,1076302352,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05654028,-3.056748064,674,869,195,2238.271165,2885.842199,0
1341,363831,1.30E+14,1076302353,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05441022,-3.06213559,643,829,186,4360.606838,5621.995442,0
1342,363832,1.30E+14,1076302354,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03832614,-3.075008952,478,616,138,21877.48241,28193.57566,0
1343,363833,1.30E+14,1076302355,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06689887,-3.074498503,456,589,133,13828.17996,17861.39912,0
1344,363834,1.30E+14,1076302356,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.0512168,-3.053468873,536,692,156,12094.54622,15614.60072,0
1345,363835,1.30E+14,1076302357,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04868437,-3.057463101,760,981,221,16347.04244,21100.59031,0
1346,363836,1.30E+14,1076302358,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04152245,-3.05837273,467,603,136,20621.83426,26627.33632,0
1347,363837,1.30E+14,1076302359,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04294174,-3.054766617,628,811,183,11190.61401,14451.57319,0
1348,363838,1.30E+14,1076302360,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04604073,-3.052730353,765,987,222,8632.282968,11137.33763,0
1349,363839,1.30E+14,1076302361,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04279714,-3.051343194,248,321,73,4169.368844,5396.642737,0
1350,363840,1.30E+14,1076302362,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04340489,-3.048977246,555,715,160,3781.051269,4871.084067,0
1351,363841,1.30E+14,1076302363,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.0377012,-3.067583992,455,588,133,1524.155895,1969.678387,0
1352,363842,1.30E+14,1076302364,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05215447,-3.067706542,481,621,140,5443.256729,7027.572617,0
1353,363843,1.30E+14,1076302365,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.07377109,-3.066509089,676,871,195,1729.26606,2228.092808,0
1354,363844,1.30E+14,1076302366,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06962434,-3.064717477,720,930,210,2964.778949,3829.506143,0
1355,363845,1.30E+14,1076302367,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06812859,-3.077428138,731,943,212,11791.72858,15211.49117,0
1356,363846,1.30E+14,1076302368,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03565651,-3.059470259,200,258,58,17311.30412,22331.58231,0
1357,363847,1.30E+14,1076302369,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03829343,-3.060795082,610,786,176,24640.26562,31749.58815,0
1358,363848,1.30E+14,1076302370,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.0748698,-3.073328767,33,43,10,651.3852224,848.7746838,0
1359,363849,1.30E+14,1076302371,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06720099,-3.081940667,238,307,69,19093.30913,24628.7643,0
1360,363850,1.30E+14,1076302372,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05693815,-3.079510605,119,154,35,17068.51771,22088.66998,0
1361,363851,1.30E+14,1076302373,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05658173,-3.080592763,98,127,29,13925.28345,18046.03059,0
1362,363852,1.30E+14,1076302374,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.06047928,-3.074076844,82,105,23,11766.68512,15067.0968,0
1363,363853,1.30E+14,1076302375,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.04375624,-3.060109008,129,167,38,8880.25675,11496.14634,0
1364,363854,1.30E+14,1076302376,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.03456132,-3.047026482,91,118,27,3227.766842,4185.455905,0
1365,363855,1.30E+14,1076302377,BRA,Brazil,Amazonas,MANAUS,MANAUS,TERCEIRA R.A.,1.30E+14,NA,-60.05604686,-3.073366896,104,133,29,14083.18082,18010.22162,0
1366,363856,1.30E+14,1076302378,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98851719,-3.109196857,404,521,117,12111.75088,15619.3619,0
1367,363857,1.30E+14,1076302379,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.99001106,-3.108292813,712,919,207,6859.146796,8853.308857,0
1368,363858,1.30E+14,1076302380,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.99386249,-3.106526302,746,963,217,9469.108441,12223.52738,0
1369,363859,1.30E+14,1076302381,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98954275,-3.106210368,687,887,200,8426.763056,10879.96919,0
1370,363860,1.30E+14,1076302382,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98659478,-3.104575542,468,604,136,11973.98886,15453.60956,0
1371,363861,1.30E+14,1076302383,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98637566,-3.106270566,718,927,209,16923.63369,21849.87247,0
1372,363862,1.30E+14,1076302384,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98452956,-3.106656137,836,1080,244,12996.52854,16789.77371,0
1373,363863,1.30E+14,1076302385,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98157522,-3.10783105,588,759,171,4059.799025,5240.454864,0
1374,363864,1.30E+14,1076302386,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98498017,-3.108742562,726,936,210,10947.39007,14113.99051,0
1375,363865,1.30E+14,1076302387,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98536786,-3.110712885,408,527,119,11418.22984,14748.54688,0
1376,363866,1.30E+14,1076302388,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98570848,-3.113603383,599,774,175,9765.234171,12618.18238,0
1377,363867,1.30E+14,1076302389,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98696187,-3.110042152,489,630,141,9804.689739,12631.80887,0
1378,363868,1.30E+14,1076302390,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98772716,-3.11296215,1114,1437,323,37761.50173,48710.3034,0
1379,363869,1.30E+14,1076302391,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.99831113,-3.123918934,560,723,163,8945.386256,11549.13261,0
1380,363870,1.30E+14,1076302392,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.99229379,-3.112679909,719,928,209,14870.03056,19192.47338,0
1381,363871,1.30E+14,1076302393,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.99270857,-3.109814082,598,772,174,7495.805796,9676.859656,0
1382,363872,1.30E+14,1076302394,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.99415474,-3.110980119,760,980,220,12085.01941,15583.3145,0
1383,363873,1.30E+14,1076302395,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.99609931,-3.109453531,729,940,211,32440.79829,41830.38462,0
1384,363874,1.30E+14,1076302396,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.99590387,-3.10814231,493,635,142,20206.90545,26027.15003,0
1385,363875,1.30E+14,1076302397,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.9949427,-3.105072989,477,615,138,9780.976495,12610.69297,0
1386,363876,1.30E+14,1076302398,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.99098418,-3.104228478,757,977,220,8893.319879,11477.90426,0
1387,363877,1.30E+14,1076302399,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98940155,-3.103072917,624,805,181,6812.986035,8789.188716,0
1388,363878,1.30E+14,1076302400,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98674672,-3.102876178,549,708,159,22123.45501,28530.79444,0
1389,363879,1.30E+14,1076302401,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98376876,-3.103403599,783,1010,227,5834.334016,7525.769293,0
1390,363880,1.30E+14,1076302402,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98349869,-3.105263876,780,1007,227,22136.13368,28578.31617,0
1391,363881,1.30E+14,1076302403,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98259121,-3.111849132,419,541,122,6465.226381,8347.702798,0
1392,363882,1.30E+14,1076302404,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.984053,-3.114095392,394,509,115,5403.617873,6980.815984,0
1393,363883,1.30E+14,1076302405,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98863807,-3.11279534,727,937,210,20897.86689,26934.38965,0
1394,363884,1.30E+14,1076302406,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.98917884,-3.114569863,860,1110,250,15121.88304,19517.77927,0
1395,363885,1.30E+14,1076302407,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.99163492,-3.113900164,422,545,123,14467.96067,18684.92552,0
1396,363886,1.30E+14,1076302408,BRA,Brazil,Amazonas,MANAUS,MANAUS,QUARTA R.A.,1.30E+14,NA,-59.99293381,-3.117280536,612,789,177,17427.86475,22468.27662,0
1397,363887,1.30E+14,1076302409,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01510915,-3.008422975,1027,1325,298,4222.881507,5448.216161,0
1398,363888,1.30E+14,1076302410,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01752925,-3.005492749,289,373,84,1768.017344,2281.904737,0
1399,363889,1.30E+14,1076302411,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.01960294,-2.99404166,977,1261,284,1163.829868,1502.138653,0
1400,363890,1.30E+14,1076302412,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95142468,-3.027519433,481,622,141,9713.955621,12561.49771,0
1401,363891,1.30E+14,1076302413,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95198872,-3.030705129,432,557,125,9201.00343,11863.33081,0
1402,363892,1.30E+14,1076302414,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94730041,-3.016686372,473,610,137,14565.38431,18784.11084,0
1403,363893,1.30E+14,1076302415,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95848358,-3.026029839,285,368,83,9592.739655,12386.41471,0
1404,363894,1.30E+14,1076302416,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95143659,-3.025800158,612,789,177,6257.749664,8067.589028,0
1405,363895,1.30E+14,1076302417,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95218334,-3.024137562,565,730,165,10984.44669,14192.29396,0
1406,363896,1.30E+14,1076302418,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.0109395,-2.981133746,705,910,205,6769.548132,8737.998298,0
1407,363897,1.30E+14,1076302419,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94025406,-3.012046162,470,606,136,8134.202952,10487.92976,0
1408,363898,1.30E+14,1076302420,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95638599,-3.015973899,434,560,126,14287.26483,18435.18042,0
1409,363899,1.30E+14,1076302421,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94893491,-3.018203119,413,533,120,10885.06186,14047.7917,0
1410,363900,1.30E+14,1076302422,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.94991727,-3.020330655,760,981,221,10920.54697,14096.12707,0
1411,363901,1.30E+14,1076302423,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.93846198,-3.029686474,467,602,135,16082.10255,20731.10436,0
1412,363902,1.30E+14,1076302424,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95769893,-3.015376017,358,462,104,11689.7179,15085.6136,0
1413,363903,1.30E+14,1076302425,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00128708,-3.008370489,336,434,98,7511.788616,9702.726963,0
1414,363904,1.30E+14,1076302426,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99841321,-2.997143296,378,487,109,9135.268943,11769.51316,0
1415,363905,1.30E+14,1076302427,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99974679,-3.040033326,441,568,127,7019.126822,9040.508016,0
1416,363906,1.30E+14,1076302428,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.0172853,-3.044227525,179,231,52,5144.599906,6639.120549,0
1417,363907,1.30E+14,1076302429,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96053047,-3.012548749,436,562,126,3284.790665,4234.065032,0
1418,363908,1.30E+14,1076302430,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95620335,-3.021158668,455,587,132,5613.410952,7241.916987,0
1419,363909,1.30E+14,1076302431,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95674879,-3.018373117,422,545,123,6786.323023,8764.327127,0
1420,363910,1.30E+14,1076302432,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.95695563,-3.024703267,291,376,85,7358.728905,9508.185801,0
1421,363911,1.30E+14,1076302433,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97208958,-3.009665128,166,213,47,8459.231633,10854.31529,0
1422,363912,1.30E+14,1076302434,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.9801715,-3.020154935,721,931,210,11298.7512,14589.6496,0
1423,363913,1.30E+14,1076302435,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99174713,-2.995659489,483,624,141,916.3843619,1183.900294,0
1424,363914,1.30E+14,1076302436,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.97381514,-3.046477369,737,951,214,7320.255545,9445.811429,0
1425,363915,1.30E+14,1076302437,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00107623,-3.001447904,57,74,17,1326.139004,1721.654145,0
1426,363916,1.30E+14,1076302438,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.00409747,-3.00278711,470,607,137,4389.123448,5668.50624,0
1427,363917,1.30E+14,1076302439,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-60.0002052,-3.021573383,222,286,64,12902.95936,16622.73143,0
1428,363918,1.30E+14,1076302440,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99159741,-2.984857906,376,484,108,3378.734671,4349.222289,0
1429,363919,1.30E+14,1076302441,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.99049105,-2.98899323,347,448,101,1536.99268,1984.359426,0
1430,363920,1.30E+14,1076302442,BRA,Brazil,Amazonas,MANAUS,MANAUS,SÉTIMA R.A.,1.30E+14,NA,-59.96037576,-3.038583056,302,390,88,4011.310786,5180.169559,0
